temporada,id_partido,fecha,fecha_partido,nombre_equipo_local,nombre_equipo_visitante,goles_equipo_local,goles_equipo_visitante,puntos_acumulados_local,wins_last10_local,draws_last10_local,losses_last10_local,goles_favor_last10_local,goles_contra_last10_local,current_win_streak_local,current_loss_streak_local,puntos_ultimos5_local,goles_favor_ultimos5_local,goles_contra_ultimos5_local,prom_goles_favor_ultimos5_local,prom_goles_contra_ultimos5_local,clean_sheets_last10_local,btts_last10_local,over25_last10_local,clean_sheets_last5_local,btts_last5_local,over25_last5_local,home_win_rate_local,away_win_rate_local,puntos_acumulados_visitante,wins_last10_visitante,draws_last10_visitante,losses_last10_visitante,goles_favor_last10_visitante,goles_contra_last10_visitante,current_win_streak_visitante,current_loss_streak_visitante,puntos_ultimos5_visitante,goles_favor_ultimos5_visitante,goles_contra_ultimos5_visitante,prom_goles_favor_ultimos5_visitante,prom_goles_contra_ultimos5_visitante,clean_sheets_last10_visitante,btts_last10_visitante,over25_last10_visitante,clean_sheets_last5_visitante,btts_last5_visitante,over25_last5_visitante,home_win_rate_visitante,away_win_rate_visitante,head2head_local_wins,head2head_local_draws,head2head_local_losses,head2head_visitante_wins,head2head_visitante_draws,head2head_visitante_losses,puntos_balance,goles_balance,posicion_tabla_local,posicion_tabla_visitante,diff_posicion_tabla,dias_descanso_local,dias_descanso_visitante,diff_dias_descanso,elo_rating_local,elo_rating_visitante,diff_elo_rating,valor_mercado_local,valor_mercado_visitante,jugadores_lesionados_local,jugadores_lesionados_visitante,titulares_sancionados_local,titulares_sancionados_visitante
2024,1208548,7,Fecha inválida,Barcelona,Getafe,1,0,18,6,0,0,22,5,6,0,15,17,4,3.4,0.8,1,5,6,1,4,5,1.0,1.0,4,0,4,2,3,5,0,0,3,2,4,0.4,0.8,2,3,1,2,2,1,0.0,0.0,19,7,2,2,7,19,14,19,10,7,3,3,3,0,1529,1546,-17,59000000,56000000,1,0,1,0
2024,1208554,7,Fecha inválida,Las Palmas,Real Betis,1,1,2,0,2,4,7,12,0,0,2,6,10,1.2,2.0,0,5,4,0,4,3,0.0,0.0,8,2,2,2,6,6,0,0,8,5,4,1.0,0.8,2,3,2,2,2,1,0.5,0.0,3,3,4,4,3,3,-6,-5,15,4,11,5,2,3,1534,1543,-9,54000000,53000000,0,0,0,1
2024,1212916,7,Fecha inválida,Espanyol,Villarreal,1,2,7,2,1,3,6,9,0,2,7,5,5,1.0,1.0,1,3,3,1,2,2,0.67,0.0,11,3,2,1,12,13,0,0,11,11,8,2.2,1.6,0,6,5,0,5,4,0.33,0.67,4,11,11,11,11,4,-4,-2,1,14,-13,4,4,0,1540,1533,7,50000000,53000000,0,2,0,1
2024,1208553,7,Fecha inválida,Celta Vigo,Atletico Madrid,0,1,9,3,0,3,14,13,2,0,9,13,10,2.6,2.0,0,6,6,0,5,5,1.0,0.0,12,3,3,0,10,3,0,0,11,9,2,1.8,0.4,4,2,3,4,1,3,0.67,0.33,2,5,19,19,5,2,-3,-6,19,11,8,4,4,0,1538,1530,8,58000000,50000000,1,2,0,0
2024,1208562,8,Fecha inválida,Valladolid,Mallorca,1,2,5,1,2,4,3,15,1,0,4,2,13,0.4,2.6,3,2,4,2,1,3,0.33,0.0,11,3,2,2,6,5,0,0,5,3,4,0.6,0.8,3,3,2,2,2,1,0.25,0.67,7,2,3,3,2,7,-6,-13,1,19,-18,3,4,-1,1520,1598,-78,50000000,58000000,0,0,0,0
2024,1208564,8,Fecha inválida,Getafe,Alaves,2,0,4,0,4,3,3,6,0,0,3,2,4,0.4,0.8,2,3,1,2,2,1,0.0,0.0,10,3,1,3,11,10,0,1,7,7,6,1.4,1.2,2,5,5,2,3,3,0.67,0.25,4,8,2,2,8,4,-6,-4,7,3,4,2,3,-1,1546,1542,4,56000000,52000000,0,2,0,0
2024,1208565,8,Fecha inválida,Rayo Vallecano,Leganes,1,1,9,2,3,2,8,7,1,0,7,7,6,1.4,1.2,2,5,4,1,4,4,0.33,0.25,6,1,3,3,4,8,0,0,5,3,5,0.6,1.0,1,3,1,1,2,1,0.33,0.0,4,4,5,5,4,4,3,5,9,18,-9,2,6,-4,1528,1537,-9,58000000,57000000,2,0,0,1
2024,1208560,8,Fecha inválida,Real Sociedad,Valencia,3,0,5,1,2,4,3,7,0,1,4,3,6,0.6,1.2,3,2,2,2,2,2,0.0,0.25,5,1,2,4,5,10,0,3,1,3,10,0.6,2.0,2,3,3,0,3,3,0.25,0.0,14,8,8,8,8,14,0,1,9,13,-4,7,3,4,1548,1532,16,58000000,52000000,2,1,0,0
2024,1208561,8,Fecha inválida,Osasuna,Barcelona,4,2,11,3,2,2,8,11,0,0,7,6,10,1.2,2.0,2,4,4,1,3,3,0.75,0.0,21,7,0,0,23,5,7,0,15,17,4,3.4,0.8,2,5,6,1,4,5,1.0,1.0,3,4,16,16,4,3,-10,-21,8,10,-2,4,3,1,1527,1529,-2,57000000,59000000,1,1,1,1
2024,1208559,8,Fecha inválida,Celta Vigo,Girona,1,1,9,3,0,4,14,14,2,0,9,13,10,2.6,2.0,0,6,6,0,5,5,0.75,0.0,8,2,2,3,8,10,0,0,7,8,8,1.6,1.6,3,2,3,2,2,3,0.33,0.25,2,4,4,4,4,2,1,2,19,8,11,2,3,-1,1538,1547,-9,58000000,57000000,1,1,0,1
2024,1208557,8,Fecha inválida,Athletic Club,Sevilla,1,1,13,4,1,2,11,7,0,0,7,6,6,1.2,1.2,2,4,3,1,3,2,0.5,0.67,8,2,2,3,7,9,0,0,5,4,6,0.8,1.2,2,4,4,2,2,2,0.5,0.0,15,5,14,14,5,15,5,6,12,17,-5,7,4,3,1531,1536,-5,51000000,56000000,0,2,1,0
2024,1212917,8,Fecha inválida,Real Betis,Espanyol,1,0,9,2,3,2,7,7,0,0,8,5,4,1.0,0.8,2,4,2,2,2,1,0.5,0.0,7,2,1,4,7,11,0,2,7,5,5,1.0,1.0,1,4,4,1,2,2,0.5,0.0,10,7,7,7,7,10,2,4,4,1,3,2,2,0,1543,1540,3,53000000,50000000,0,0,1,0
2024,1208558,8,Fecha inválida,Atletico Madrid,Real Madrid,1,1,15,4,3,0,11,3,0,0,11,9,2,1.8,0.4,5,2,3,4,1,3,0.67,0.5,17,5,2,0,16,5,0,0,11,9,2,1.8,0.4,3,4,3,3,2,1,1.0,0.33,10,13,19,19,13,10,-2,-3,11,2,9,3,5,-2,1530,1541,-11,50000000,51000000,2,1,0,1
2024,1208563,8,Fecha inválida,Villarreal,Las Palmas,3,1,14,4,2,1,14,14,0,0,11,11,8,2.2,1.6,0,7,6,0,5,4,0.33,0.75,3,0,3,4,8,13,0,0,2,6,10,1.2,2.0,0,6,4,0,4,3,0.0,0.0,4,2,4,4,2,4,11,5,14,15,-1,4,4,0,1533,1534,-1,53000000,54000000,2,0,1,0
2024,1208569,9,Fecha inválida,Leganes,Valencia,0,0,7,1,4,3,5,9,0,0,5,3,5,0.6,1.0,1,4,1,1,2,1,0.33,0.0,5,1,2,5,5,13,0,3,1,3,10,0.6,2.0,2,3,4,0,3,3,0.25,0.0,1,5,4,4,5,1,2,4,18,13,5,6,6,0,1537,1532,5,57000000,52000000,0,1,1,0
2024,1212918,9,Fecha inválida,Espanyol,Mallorca,2,1,7,2,1,5,7,12,0,2,7,5,5,1.0,1.0,1,4,4,1,2,2,0.5,0.0,14,4,2,2,8,6,0,0,5,3,4,0.6,0.8,3,4,3,2,2,1,0.25,0.75,8,3,6,6,3,8,-7,-7,1,19,-18,5,7,-2,1540,1598,-58,50000000,58000000,0,0,0,0
2024,1208566,9,Fecha inválida,Getafe,Osasuna,1,1,7,1,4,3,5,6,0,0,3,2,4,0.4,0.8,3,3,1,2,2,1,0.25,0.0,14,4,2,2,12,13,0,0,7,6,10,1.2,2.0,2,5,5,1,3,3,0.8,0.0,7,10,3,3,10,7,-7,0,7,8,-1,7,6,1,1546,1527,19,56000000,57000000,0,1,0,1
2024,1208573,9,Fecha inválida,Las Palmas,Celta Vigo,0,1,3,0,3,5,9,16,0,0,2,6,10,1.2,2.0,0,7,5,0,4,3,0.0,0.0,10,3,1,4,15,15,2,0,9,13,10,2.6,2.0,0,7,6,0,5,5,0.6,0.0,2,3,5,5,3,2,-7,-7,15,19,-4,4,6,-2,1534,1538,-4,54000000,58000000,0,1,0,0
2024,1208574,9,Fecha inválida,Valladolid,Rayo Vallecano,1,2,5,1,2,5,4,17,1,0,4,2,13,0.4,2.6,3,3,5,2,1,3,0.25,0.0,10,2,4,2,9,8,1,0,7,7,6,1.4,1.2,2,6,4,1,4,4,0.25,0.25,7,5,5,5,5,7,-5,-14,1,9,-8,7,7,0,1520,1528,-8,50000000,58000000,0,2,0,0
2024,1208567,9,Fecha inválida,Real Madrid,Villarreal,2,0,18,5,3,0,17,6,0,0,11,9,2,1.8,0.4,3,5,3,3,2,1,1.0,0.25,17,5,2,1,17,15,0,0,11,11,8,2.2,1.6,0,8,7,0,5,4,0.5,0.75,13,12,4,4,12,13,1,9,2,14,-12,6,5,1,1541,1533,8,51000000,53000000,1,2,1,1
2024,1208570,9,Fecha inválida,Girona,Athletic Club,2,1,9,2,3,3,9,11,0,0,7,8,8,1.6,1.6,3,3,3,2,2,3,0.33,0.2,14,4,2,2,12,8,0,0,7,6,6,1.2,1.2,2,5,3,1,3,2,0.4,0.67,4,2,4,4,2,4,-5,-6,8,12,-4,7,6,1,1547,1531,16,57000000,51000000,1,0,1,1
2024,1208568,9,Fecha inválida,Alaves,Barcelona,0,3,10,3,1,4,11,12,0,1,7,7,6,1.4,1.2,2,5,5,2,3,3,0.67,0.2,21,7,0,1,25,9,7,0,15,17,4,3.4,0.8,2,6,7,1,4,5,1.0,0.8,1,3,12,12,3,1,-11,-17,3,10,-7,8,7,1,1542,1529,13,52000000,59000000,2,1,0,1
2024,1208572,9,Fecha inválida,Sevilla,Real Betis,1,0,9,2,3,3,8,10,0,0,5,4,6,0.8,1.2,2,5,4,2,2,2,0.5,0.0,12,3,3,2,8,7,0,0,8,5,4,1.0,0.8,3,4,2,2,2,1,0.6,0.0,14,10,4,4,10,14,-3,-3,17,4,13,7,7,0,1536,1543,-7,56000000,53000000,2,0,0,1
2024,1208571,9,Fecha inválida,Real Sociedad,Atletico Madrid,1,1,8,2,2,4,6,7,0,1,4,3,6,0.6,1.2,4,2,3,2,2,2,0.25,0.25,16,4,4,0,12,4,0,0,11,9,2,1.8,0.4,5,3,3,4,1,3,0.5,0.5,6,8,19,19,8,6,-8,-9,9,11,-2,8,7,1,1548,1530,18,58000000,50000000,2,2,0,0
2024,1208580,10,Fecha inválida,Alaves,Valladolid,2,3,10,3,1,5,11,15,0,1,7,7,6,1.4,1.2,2,5,6,2,3,3,0.5,0.2,5,1,2,6,5,19,1,0,4,2,13,0.4,2.6,3,4,6,2,1,3,0.2,0.0,5,2,2,2,2,5,5,10,3,1,2,12,13,-1,1542,1520,22,52000000,50000000,2,0,0,0
2024,1212919,10,Fecha inválida,Athletic Club,Espanyol,4,1,14,4,2,3,13,10,0,0,7,6,6,1.2,1.2,2,6,4,1,3,2,0.4,0.5,10,3,1,5,9,13,0,2,7,5,5,1.0,1.0,1,5,5,1,2,2,0.6,0.0,9,8,10,10,8,9,4,7,12,1,11,13,14,-1,1531,1540,-9,51000000,50000000,0,0,1,0
2024,1208581,10,Fecha inválida,Osasuna,Real Betis,1,2,15,4,3,2,13,14,0,0,7,6,10,1.2,2.0,2,6,5,1,3,3,0.8,0.0,12,3,3,3,8,8,0,0,8,5,4,1.0,0.8,3,4,2,2,2,1,0.6,0.0,5,3,13,13,3,5,3,-1,8,4,4,14,12,2,1527,1543,-16,57000000,53000000,1,0,1,1
2024,1208578,10,Fecha inválida,Girona,Real Sociedad,0,1,12,3,3,3,11,12,0,0,7,8,8,1.6,1.6,3,4,4,2,2,3,0.5,0.2,9,2,3,4,7,8,0,1,4,3,6,0.6,1.2,4,3,3,2,2,2,0.2,0.25,0,7,3,3,7,0,3,0,8,9,-1,13,12,1,1547,1548,-1,57000000,58000000,1,2,1,0
2024,1208577,10,Fecha inválida,Celta Vigo,Real Madrid,1,2,13,4,1,4,16,15,2,0,9,13,10,2.6,2.0,1,7,6,0,5,5,0.6,0.25,21,6,3,0,19,6,0,0,11,9,2,1.8,0.4,4,5,3,3,2,1,1.0,0.25,1,4,22,22,4,1,-8,-12,19,2,17,14,14,0,1538,1541,-3,58000000,51000000,1,1,0,1
2024,1208579,10,Fecha inválida,Mallorca,Rayo Vallecano,1,0,14,4,2,3,9,8,0,0,5,3,4,0.6,0.8,3,5,4,2,2,1,0.25,0.6,13,3,4,2,11,9,1,0,7,7,6,1.4,1.2,2,7,5,1,4,4,0.25,0.4,9,3,5,5,3,9,1,-1,19,9,10,15,14,1,1598,1528,70,58000000,58000000,0,2,0,0
2024,1208575,10,Fecha inválida,Atletico Madrid,Leganes,3,1,17,4,5,0,13,5,0,0,11,9,2,1.8,0.4,5,4,3,4,1,3,0.5,0.4,8,1,5,3,5,9,0,0,5,3,5,0.6,1.0,2,4,1,1,2,1,0.25,0.0,5,5,0,0,5,5,9,12,11,18,-7,13,15,-2,1530,1537,-7,50000000,57000000,2,0,0,1
2024,1208582,10,Fecha inválida,Villarreal,Getafe,1,1,17,5,2,2,17,17,0,0,11,11,8,2.2,1.6,0,8,7,0,5,4,0.5,0.6,8,1,5,3,6,7,0,0,3,2,4,0.4,0.8,3,4,1,2,2,1,0.2,0.0,12,8,6,6,8,12,9,1,14,7,7,14,15,-1,1533,1546,-13,53000000,56000000,2,0,1,0
2024,1208576,10,Fecha inválida,Barcelona,Sevilla,5,1,24,8,0,1,28,9,7,0,15,17,4,3.4,0.8,3,6,8,1,4,5,1.0,0.83,12,3,3,3,9,10,0,0,5,4,6,0.8,1.2,3,5,4,2,2,2,0.6,0.0,26,8,3,3,8,26,12,20,10,17,-7,14,14,0,1529,1536,-7,59000000,56000000,1,2,1,0
2024,1208583,10,Fecha inválida,Valencia,Las Palmas,2,3,6,1,3,5,5,13,0,3,1,3,10,0.6,2.0,3,3,4,0,3,3,0.25,0.0,3,0,3,6,9,17,0,0,2,6,10,1.2,2.0,0,7,5,0,4,3,0.0,0.0,2,2,6,6,2,2,3,0,13,15,-2,17,16,1,1532,1534,-2,52000000,54000000,1,0,0,0
2024,1212920,11,Fecha inválida,Espanyol,Sevilla,0,2,10,3,1,6,10,17,0,2,7,5,5,1.0,1.0,1,6,6,1,2,2,0.6,0.0,12,3,3,4,10,15,0,0,5,4,6,0.8,1.2,3,6,5,2,2,2,0.6,0.0,3,7,16,16,7,3,-2,-2,1,17,-16,6,5,1,1540,1536,4,50000000,56000000,0,2,0,0
2024,1208591,11,Fecha inválida,Valladolid,Villarreal,1,2,8,2,2,6,8,21,1,0,4,2,13,0.4,2.6,3,5,7,2,1,3,0.2,0.2,18,5,3,2,18,18,0,0,11,11,8,2.2,1.6,0,9,7,0,5,4,0.4,0.6,3,3,6,6,3,3,-10,-13,1,14,-13,7,5,2,1520,1533,-13,50000000,53000000,0,2,0,1
2024,1208592,11,Fecha inválida,Rayo Vallecano,Alaves,1,0,13,3,4,3,11,10,1,0,7,7,6,1.4,1.2,2,7,5,1,4,4,0.25,0.33,10,3,1,6,13,18,0,1,7,7,6,1.4,1.2,2,6,7,2,3,3,0.4,0.2,4,1,3,3,1,4,3,6,9,3,6,6,7,-1,1528,1542,-14,58000000,52000000,2,2,0,0
2024,1208589,11,Fecha inválida,Las Palmas,Girona,1,0,6,1,3,6,12,19,0,0,2,6,10,1.2,2.0,0,8,6,0,4,3,0.0,0.2,12,3,3,4,11,13,0,0,7,8,8,1.6,1.6,3,4,4,2,2,3,0.4,0.2,1,4,7,7,4,1,-6,-5,15,8,7,4,7,-3,1534,1547,-13,54000000,57000000,0,1,0,1
2024,1208587,11,Fecha inválida,Real Madrid,Barcelona,0,4,24,7,3,0,21,7,0,0,11,9,2,1.8,0.4,4,6,4,3,2,1,1.0,0.4,27,9,0,1,33,10,7,0,15,17,4,3.4,0.8,3,7,9,1,4,5,1.0,0.83,16,8,21,21,8,16,-3,-9,2,10,-8,7,6,1,1541,1529,12,51000000,59000000,1,1,1,1
2024,1208588,11,Fecha inválida,Leganes,Celta Vigo,3,0,8,1,5,4,6,12,0,0,5,3,5,0.6,1.0,2,5,2,1,2,1,0.25,0.0,13,4,1,5,17,17,2,0,9,13,10,2.6,2.0,1,8,7,0,5,5,0.5,0.25,4,3,3,3,3,4,-5,-6,18,19,-1,6,7,-1,1537,1538,-1,57000000,58000000,0,1,1,0
2024,1208584,11,Fecha inválida,Getafe,Valencia,1,1,9,1,6,3,7,8,0,0,3,2,4,0.4,0.8,3,5,1,2,2,1,0.2,0.0,6,1,3,6,7,16,0,3,1,3,10,0.6,2.0,3,4,5,0,3,3,0.2,0.0,9,8,13,13,8,9,3,8,7,13,-6,6,5,1,1546,1532,14,56000000,52000000,0,1,0,0
2024,1208586,11,Fecha inválida,Real Betis,Atletico Madrid,1,0,15,4,3,3,10,9,0,0,8,5,4,1.0,0.8,3,5,3,2,2,1,0.6,0.2,20,5,5,0,16,6,0,0,11,9,2,1.8,0.4,5,5,4,4,1,3,0.6,0.4,3,6,17,17,6,3,-5,-9,4,11,-7,8,7,1,1543,1530,13,53000000,50000000,0,2,1,0
2024,1208590,11,Fecha inválida,Real Sociedad,Osasuna,0,2,12,3,3,4,8,8,0,1,4,3,6,0.6,1.2,5,3,3,2,2,2,0.2,0.4,15,4,3,3,14,16,0,0,7,6,10,1.2,2.0,2,7,6,1,3,3,0.67,0.0,13,8,7,7,8,13,-3,2,9,8,1,8,8,0,1548,1527,21,58000000,57000000,2,1,0,1
2024,1208585,11,Fecha inválida,Mallorca,Athletic Club,0,0,17,5,2,3,10,8,0,0,5,3,4,0.6,0.8,4,5,4,2,2,1,0.4,0.6,17,5,2,3,17,11,0,0,7,6,6,1.2,1.2,2,7,5,1,3,2,0.5,0.5,2,7,8,8,7,2,0,-4,19,12,7,8,9,-1,1598,1531,67,58000000,51000000,0,0,0,1
2024,1208598,12,Fecha inválida,Alaves,Mallorca,1,0,10,3,1,6,12,17,0,0,10,8,5,1.6,1.0,2,5,6,2,3,3,0.4,0.2,17,5,2,3,9,7,0,1,7,3,3,0.6,0.6,5,4,4,3,1,1,0.4,0.6,2,3,3,3,3,2,-7,-7,3,19,-16,6,4,2,1542,1598,-56,52000000,58000000,2,0,0,0
2024,1208597,12,Fecha inválida,Osasuna,Valladolid,1,0,17,5,2,3,15,15,1,0,9,7,10,1.4,2.0,3,6,6,1,3,4,0.8,0.2,5,1,2,7,8,23,0,1,2,1,13,0.2,2.6,2,6,8,2,1,3,0.0,0.2,6,7,3,3,7,6,12,15,8,1,7,5,7,-2,1527,1520,7,57000000,50000000,1,0,1,0
2024,1208596,12,Fecha inválida,Girona,Leganes,4,3,11,3,2,5,10,13,0,1,6,7,9,1.4,1.8,3,3,4,2,1,3,0.4,0.2,10,2,4,4,8,11,1,0,4,2,6,0.4,1.2,3,4,3,1,1,1,0.4,0.0,5,4,1,1,4,5,1,0,8,18,-10,6,6,0,1547,1537,10,57000000,57000000,1,0,1,1
2024,1208594,12,Fecha inválida,Atletico Madrid,Las Palmas,2,0,19,5,4,1,14,5,1,0,11,8,1,1.6,0.2,5,4,3,4,1,2,0.6,0.4,8,2,2,6,11,17,0,1,1,5,10,1.0,2.0,1,7,5,0,4,3,0.2,0.2,8,1,1,1,1,8,11,15,11,15,-4,6,7,-1,1530,1534,-4,50000000,54000000,2,0,0,0
2024,1212921,12,Fecha inválida,Barcelona,Espanyol,3,1,27,9,0,1,35,9,6,0,15,20,4,4.0,0.8,4,6,9,1,4,5,1.0,0.83,10,3,1,6,10,18,0,1,7,6,8,1.2,1.6,1,6,6,1,3,3,0.5,0.0,19,7,0,0,7,19,17,34,10,1,9,7,8,-1,1529,1540,-11,59000000,50000000,1,0,1,0
2024,1208601,12,Fecha inválida,Sevilla,Real Sociedad,0,2,14,4,2,4,10,13,0,1,4,3,6,0.6,1.2,4,5,4,2,2,2,0.6,0.2,12,3,3,4,7,8,1,0,4,2,5,0.4,1.0,5,2,2,2,1,1,0.2,0.4,12,7,11,11,7,12,2,-2,17,9,8,8,6,2,1536,1548,-12,56000000,58000000,2,2,0,0
2024,1208593,12,Fecha inválida,Athletic Club,Real Betis,1,1,17,5,2,3,16,10,0,1,9,7,5,1.4,1.0,3,6,5,2,2,2,0.6,0.4,17,5,2,3,10,8,0,0,7,5,5,1.0,1.0,4,4,3,2,2,2,0.8,0.2,13,6,8,8,6,13,0,4,12,4,8,6,7,-1,1531,1543,-12,51000000,53000000,0,0,1,1
2024,1208595,12,Fecha inválida,Celta Vigo,Getafe,1,0,10,3,1,6,15,19,1,0,6,12,12,2.4,2.4,1,7,7,0,5,5,0.4,0.2,9,1,6,3,7,8,0,0,3,2,4,0.4,0.8,3,5,1,2,2,1,0.17,0.0,6,9,9,9,9,6,1,-3,19,7,12,8,8,0,1538,1546,-8,58000000,56000000,1,0,0,0
2024,1208609,13,Fecha inválida,Rayo Vallecano,Las Palmas,1,3,13,3,4,3,10,9,0,0,5,6,6,1.2,1.2,3,6,4,1,4,3,0.4,0.2,8,2,2,6,10,17,0,0,2,5,9,1.0,1.8,1,6,4,0,4,2,0.2,0.2,4,4,2,2,4,4,5,8,9,15,-6,13,5,8,1528,1534,-6,58000000,54000000,2,0,0,0
2024,1208608,13,Fecha inválida,Real Madrid,Osasuna,4,0,23,7,2,1,20,10,1,0,13,12,2,2.4,0.4,4,5,5,3,2,2,0.83,0.5,17,5,2,3,15,15,0,1,7,6,10,1.2,2.0,3,6,6,1,3,4,0.8,0.2,16,6,1,1,6,16,6,10,2,8,-6,13,7,6,1541,1527,14,51000000,57000000,1,1,1,1
2024,1208610,13,Fecha inválida,Villarreal,Alaves,3,0,20,6,2,2,18,17,2,0,10,10,11,2.0,2.2,0,9,7,0,5,4,0.5,0.67,12,4,0,6,13,17,2,0,9,10,8,2.0,1.6,2,5,6,1,4,4,0.6,0.2,6,3,7,7,3,6,8,5,14,3,11,14,7,7,1533,1542,-9,53000000,52000000,2,2,1,0
2024,1208604,13,Fecha inválida,Leganes,Sevilla,1,0,7,1,4,5,9,14,0,0,2,1,6,0.2,1.2,3,4,3,1,1,0,0.25,0.0,14,4,2,4,9,13,0,0,7,4,5,0.8,1.0,4,4,3,2,2,2,0.6,0.2,3,3,5,5,3,3,-7,-1,18,17,1,7,6,1,1537,1536,1,57000000,56000000,0,2,1,0
2024,1208602,13,Fecha inválida,Real Betis,Celta Vigo,2,2,17,5,2,3,11,9,0,1,7,6,6,1.2,1.2,3,5,3,1,3,2,0.8,0.2,10,3,1,6,13,18,0,2,3,9,12,1.8,2.4,2,6,6,0,4,4,0.4,0.2,9,8,7,7,8,9,7,7,4,19,-15,6,5,1,1543,1538,5,53000000,58000000,0,1,1,0
2024,1208606,13,Fecha inválida,Mallorca,Atletico Madrid,0,1,17,5,2,3,9,7,0,0,10,5,3,1.0,0.6,5,4,4,3,2,2,0.4,0.6,19,5,4,1,13,5,0,0,11,6,1,1.2,0.2,5,4,2,4,1,1,0.6,0.4,4,4,8,8,4,4,-2,-6,19,11,8,8,7,1,1598,1530,68,58000000,50000000,0,2,0,0
2024,1208603,13,Fecha inválida,Getafe,Girona,0,1,8,1,5,4,7,9,0,0,2,2,5,0.4,1.0,2,5,1,1,2,1,0.2,0.0,14,4,2,4,14,13,2,0,7,7,6,1.4,1.2,3,4,4,3,1,2,0.5,0.25,3,3,6,6,3,3,-6,-3,7,8,-1,5,8,-3,1546,1547,-1,56000000,57000000,0,1,0,1
2024,1208605,13,Fecha inválida,Valladolid,Athletic Club,1,1,5,1,2,7,8,21,0,0,2,2,12,0.4,2.4,2,6,7,2,2,3,0.0,0.2,18,5,3,2,16,9,1,0,12,9,4,1.8,0.8,3,6,4,2,2,2,0.5,0.5,2,6,7,7,6,2,-13,-20,1,12,-11,8,6,2,1520,1531,-11,50000000,51000000,0,0,0,1
2024,1208607,13,Fecha inválida,Real Sociedad,Barcelona,1,0,12,3,3,4,8,8,0,1,2,1,5,0.2,1.0,5,2,2,2,1,1,0.2,0.4,27,9,0,1,36,9,5,0,15,19,3,3.8,0.6,4,6,9,2,3,4,1.0,0.83,7,4,21,21,4,7,-15,-27,9,10,-1,7,7,0,1548,1529,19,58000000,59000000,2,1,0,1
2024,1208612,14,Fecha inválida,Getafe,Valladolid,2,0,7,1,4,5,7,10,0,2,4,4,5,0.8,1.0,1,5,1,1,2,1,0.2,0.0,5,1,2,7,9,22,0,2,1,3,14,0.6,2.8,1,7,7,1,3,4,0.0,0.2,5,7,8,8,7,5,2,10,7,1,6,12,12,0,1546,1520,26,56000000,50000000,0,0,0,0
2024,1208617,14,Fecha inválida,Valencia,Real Betis,4,2,7,1,4,5,7,15,0,2,4,4,8,0.8,1.6,3,4,4,1,2,2,0.25,0.0,18,5,3,2,13,9,2,0,10,7,4,1.4,0.8,3,6,4,2,3,2,0.67,0.25,10,7,12,12,7,10,-11,-12,13,4,9,26,13,13,1532,1543,-11,52000000,53000000,1,0,0,1
2024,1208619,14,Fecha inválida,Atletico Madrid,Alaves,2,1,21,6,3,1,14,5,2,0,11,7,2,1.4,0.4,5,4,2,3,2,1,0.75,0.5,9,3,0,7,11,19,1,0,6,8,9,1.6,1.8,2,4,6,1,3,3,0.6,0.0,10,4,2,2,4,10,12,17,11,3,8,13,14,-1,1530,1542,-12,50000000,52000000,2,2,0,0
2024,1208614,14,Fecha inválida,Las Palmas,Mallorca,2,3,10,3,1,6,12,17,0,3,1,5,11,1.0,2.2,1,6,5,0,4,3,0.25,0.33,16,5,1,4,9,8,1,0,12,7,4,1.4,0.8,4,4,4,2,3,3,0.4,0.6,1,4,3,3,4,1,-6,-6,15,19,-4,14,13,1,1534,1598,-64,54000000,58000000,0,0,0,0
2024,1212923,14,Fecha inválida,Girona,Espanyol,4,1,14,4,2,4,11,13,1,0,5,4,7,0.8,1.4,3,4,3,2,2,1,0.4,0.4,10,3,1,6,11,20,0,0,7,7,9,1.4,1.8,1,7,7,1,4,4,0.6,0.0,6,3,2,2,3,6,4,7,8,1,7,13,20,-7,1547,1540,7,57000000,50000000,1,0,1,0
2024,1208616,14,Fecha inválida,Celta Vigo,Barcelona,2,2,11,3,2,5,12,16,0,1,4,7,9,1.4,1.8,2,6,6,0,4,3,0.4,0.2,24,8,0,2,34,9,4,0,12,19,6,3.8,1.2,4,5,8,2,3,4,1.0,0.67,6,7,13,13,7,6,-13,-29,19,10,9,13,13,0,1538,1529,9,58000000,59000000,1,1,0,1
2024,1208613,14,Fecha inválida,Osasuna,Villarreal,2,2,17,5,2,3,15,15,1,0,10,10,8,2.0,1.6,3,6,6,1,4,4,0.8,0.2,20,6,2,2,19,16,1,0,10,10,11,2.0,2.2,1,8,7,0,5,4,0.6,0.6,6,4,10,10,4,6,-3,-3,8,14,-6,15,14,1,1527,1533,-6,57000000,53000000,1,2,1,1
2024,1208618,14,Fecha inválida,Sevilla,Rayo Vallecano,1,0,13,4,1,5,9,14,0,1,7,5,6,1.0,1.2,3,4,3,1,3,2,0.6,0.2,12,3,3,4,11,12,0,2,5,6,6,1.2,1.2,2,7,5,1,4,3,0.33,0.25,12,6,2,2,6,12,1,-4,17,9,8,14,15,-1,1536,1528,8,56000000,58000000,2,2,0,0
2024,1208615,14,Fecha inválida,Leganes,Real Madrid,0,3,9,2,3,5,10,14,0,3,2,2,7,0.4,1.4,3,4,3,0,2,0,0.4,0.0,23,7,2,1,21,10,0,0,13,12,4,2.4,0.8,4,5,5,2,3,2,0.83,0.5,1,3,8,8,3,1,-14,-15,18,2,16,14,15,-1,1537,1541,-4,57000000,51000000,0,1,1,1
